Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.160000,25.240000,25.160000,25.240000,20.043083,29400
2006-10-13,25.219999,25.219999,25.200001,25.200001,20.011326,700
2006-10-16,25.250000,25.250000,25.250000,25.250000,20.051025,1600
2006-10-17,25.180000,25.340000,25.150000,25.340000,20.122492,35000
2006-10-18,25.360001,25.360001,25.280001,25.330000,20.114559,19300
2006-10-19,25.219999,25.299999,25.209999,25.290001,20.082790,25300
2006-10-20,25.330000,25.360001,25.280001,25.360001,20.138378,2400
2006-10-23,25.400000,25.400000,25.400000,25.400000,20.170135,200
2006-10-24,25.410000,25.430000,25.400000,25.430000,20.193962,1400
2006-10-25,25.500000,25.510000,25.459999,25.459999,20.217789,24800
2006-10-26,25.510000,25.639999,25.510000,25.639999,20.360725,1500
2006-10-27,25.530001,25.610001,25.530001,25.610001,20.336901,1600
2006-10-30,25.389999,25.430000,25.389999,25.430000,20.193962,500
2006-10-31,25.540001,25.540001,25.410000,25.410000,20.178083,3300
2006-11-01,25.370001,25.370001,25.180000,25.180000,19.995441,6600
2006-11-02,25.110001,25.110001,25.110001,25.110001,19.939856,200
2006-11-03,24.990000,24.990000,24.969999,24.969999,19.828682,900
2006-11-06,25.190001,25.190001,25.190001,25.190001,20.003387,100
2006-11-07,25.260000,25.290001,25.250000,25.250000,20.051025,151300
2006-11-08,25.270000,25.480000,25.270000,25.469999,20.225733,60400
2006-11-09,25.469999,25.469999,25.469999,25.469999,20.225733,0
2006-11-10,25.360001,25.370001,25.360001,25.370001,20.146318,3100
2006-11-13,25.370001,25.370001,25.370001,25.370001,20.146318,0
2006-11-14,25.420000,25.540001,25.400000,25.540001,20.281321,10600
2006-11-15,25.540001,25.540001,25.540001,25.540001,20.281321,0
2006-11-16,25.750000,25.750000,25.750000,25.750000,20.448078,300
2006-11-17,25.680000,25.690001,25.650000,25.690001,20.400429,1000
2006-11-20,25.760000,25.760000,25.750000,25.760000,20.456020,1600
2006-11-21,25.770000,25.770000,25.740000,25.740000,20.440140,2100
2006-11-22,25.770000,25.770000,25.770000,25.770000,20.463953,400
2006-11-24,25.730000,25.730000,25.730000,25.730000,20.432184,300
2006-11-27,25.420000,25.420000,25.420000,25.420000,20.186022,100
2006-11-28,25.420000,25.420000,25.420000,25.420000,20.186022,0
2006-11-29,25.680000,25.719999,25.680000,25.719999,20.424255,200
2006-11-30,25.690001,25.790001,25.690001,25.790001,20.479836,1200
2006-12-01,25.650000,25.660000,25.500000,25.660000,20.376606,6600
2006-12-04,25.889999,26.040001,25.850000,26.040001,20.678373,19000
2006-12-05,26.190001,26.230000,26.170000,26.230000,20.829241,3000
2006-12-06,26.180000,26.180000,26.180000,26.180000,20.789539,100
2006-12-07,26.230000,26.230000,26.150000,26.150000,20.765717,1800
2006-12-08,26.200001,26.200001,26.200001,26.200001,20.805420,100
2006-12-11,26.219999,26.219999,26.219999,26.219999,20.821302,1000
2006-12-12,26.219999,26.219999,26.219999,26.219999,20.821302,0
2006-12-13,26.219999,26.219999,26.219999,26.219999,20.821302,0
2006-12-14,26.510000,26.510000,26.430000,26.430000,20.988071,1500
2006-12-15,26.170000,26.170000,26.170000,26.170000,20.971237,5400
2006-12-18,26.160000,26.160000,26.040001,26.040001,20.867069,1000
2006-12-19,26.070000,26.129999,26.030001,26.129999,20.939180,4100
2006-12-20,26.129999,26.170000,26.129999,26.129999,20.939180,1000
2006-12-21,26.129999,26.129999,26.129999,26.129999,20.939180,0
2006-12-22,26.150000,26.150000,26.150000,26.150000,20.955210,400
2006-12-26,26.209999,26.270000,26.190001,26.270000,21.051369,900
2006-12-27,26.350000,26.400000,26.350000,26.400000,21.155548,19000
2006-12-28,26.410000,26.430000,26.389999,26.389999,21.147524,500
2006-12-29,26.379999,26.379999,26.309999,26.309999,21.083426,600
2007-01-03,26.160000,26.160000,26.160000,26.160000,20.963215,300
2007-01-04,26.299999,26.340000,26.129999,26.340000,21.107471,4200
2007-01-05,26.150000,26.150000,26.100000,26.110001,20.923159,500
2007-01-08,26.040001,26.100000,26.040001,26.090000,20.907127,1800
2007-01-09,26.170000,26.200001,26.170000,26.200001,20.995275,700
2007-01-10,26.180000,26.309999,26.180000,26.309999,21.083426,400
2007-01-11,26.400000,26.590000,26.400000,26.559999,21.283768,2000
2007-01-12,26.600000,26.600000,26.549999,26.580000,21.299784,900
2007-01-16,26.580000,26.580000,26.540001,26.540001,21.267729,400
2007-01-17,26.559999,26.610001,26.530001,26.540001,21.267729,3700
2007-01-18,26.559999,26.600000,26.530001,26.570000,21.291775,3300
2007-01-19,26.520000,26.580000,26.500000,26.580000,21.299784,800
2007-01-22,26.700001,26.700001,26.600000,26.660000,21.363894,2900
2007-01-23,26.680000,26.770000,26.680000,26.719999,21.411972,3800
2007-01-24,26.780001,26.780001,26.700001,26.719999,21.411972,7000
2007-01-25,26.820000,26.820000,26.610001,26.610001,21.323822,4400
2007-01-26,26.690001,26.700001,26.580000,26.700001,21.395952,3100
2007-01-29,26.809999,26.809999,26.780001,26.809999,21.484097,1200
2007-01-30,26.790001,26.799999,26.770000,26.780001,21.460064,1700
2007-01-31,26.790001,26.820000,26.790001,26.820000,21.492113,3300
2007-02-01,27.020000,27.040001,27.020000,27.040001,21.668406,700
2007-02-02,27.230000,27.230000,27.059999,27.059999,21.684435,1900
2007-02-05,27.010000,27.010000,26.969999,26.969999,21.612316,1300
2007-02-06,27.049999,27.049999,26.879999,26.889999,21.548199,1500
2007-02-07,26.969999,26.969999,26.930000,26.950001,21.596287,4000
2007-02-08,26.889999,26.920000,26.850000,26.920000,21.572252,2400
2007-02-09,26.959999,26.980000,26.840000,26.850000,21.516144,44200
2007-02-12,26.920000,26.920000,26.870001,26.870001,21.532183,1800
2007-02-13,27.000000,27.190001,26.990000,27.040001,21.668406,37700
2007-02-14,27.120001,27.209999,27.120001,27.200001,21.796633,13500
2007-02-15,27.320000,27.389999,27.299999,27.330000,21.900801,32100
2007-02-16,27.340000,27.370001,27.340000,27.350000,21.916824,19900
2007-02-20,27.400000,27.469999,27.350000,27.469999,22.012985,48100
2007-02-21,27.549999,27.549999,27.510000,27.540001,22.069080,17300
2007-02-22,27.510000,27.510000,27.280001,27.389999,21.948877,3800
2007-02-23,27.440001,27.440001,27.320000,27.360001,21.924829,2800
2007-02-26,27.379999,27.379999,27.280001,27.330000,21.900801,20200
2007-02-27,27.250000,27.250000,26.490000,26.490000,21.227667,10200
2007-02-28,26.680000,26.760000,26.639999,26.700001,21.395952,7200
2007-03-01,26.150000,26.719999,26.150000,26.620001,21.331839,5600
2007-03-02,26.750000,26.750000,26.299999,26.299999,21.075403,3600
2007-03-05,26.080000,26.250000,26.080000,26.240000,21.027319,2000
2007-03-06,26.299999,26.520000,26.290001,26.520000,21.251709,10800
2007-03-07,26.420000,26.469999,26.299999,26.309999,21.083426,31400
2007-03-08,26.620001,27.049999,26.490000,26.570000,21.291775,15300
2007-03-09,26.730000,26.730000,26.559999,26.719999,21.411972,5300
2007-03-12,26.760000,26.900000,26.709999,26.900000,21.556215,6100
2007-03-13,26.799999,26.799999,26.459999,26.459999,21.203630,9500
2007-03-14,26.520000,26.610001,26.370001,26.520000,21.251709,7700
2007-03-15,26.639999,26.709999,26.610001,26.709999,21.403963,4900
2007-03-16,26.700001,26.700001,26.510000,26.540001,21.295639,5600
2007-03-19,26.830000,26.830000,26.740000,26.740000,21.456123,2000
2007-03-20,26.799999,26.959999,26.799999,26.959999,21.632641,2600
2007-03-21,27.120001,27.370001,27.120001,27.340000,21.937557,7400
2007-03-22,27.549999,27.549999,27.410000,27.410000,21.993725,3600
2007-03-23,27.469999,27.530001,27.469999,27.530001,22.090010,4600
2007-03-26,27.700001,27.700001,27.389999,27.559999,22.114086,6700
2007-03-27,27.400000,27.400000,27.299999,27.360001,21.953604,800
2007-03-28,27.240000,27.430000,27.209999,27.309999,21.913481,18500
2007-03-29,27.450001,27.450001,27.400000,27.450001,22.025814,6100
2007-03-30,27.600000,27.600000,27.340000,27.480000,22.049896,2600
2007-04-02,27.570000,27.639999,27.540001,27.620001,22.162226,4400
2007-04-03,27.809999,27.879999,27.790001,27.850000,22.346769,5300
2007-04-04,27.790001,27.860001,27.790001,27.840000,22.338755,1400
2007-04-05,27.850000,27.889999,27.840000,27.850000,22.346769,3300
2007-04-09,27.940001,27.940001,27.820000,27.820000,22.322712,8800
2007-04-10,27.860001,27.910000,27.840000,27.910000,22.394932,7500
2007-04-11,27.850000,27.850000,27.750000,27.770000,22.282589,5200
2007-04-12,27.680000,27.820000,27.680000,27.809999,22.314682,3400
2007-04-13,27.850000,27.920000,27.850000,27.920000,22.402946,700
2007-04-16,28.059999,28.080000,28.049999,28.070000,22.523306,3500
2007-04-17,28.100000,28.299999,28.100000,28.299999,22.707857,6400
2007-04-18,28.150000,28.150000,28.100000,28.110001,22.555399,2500
2007-04-19,28.010000,28.150000,28.010000,28.120001,22.563427,2300
2007-04-20,28.340000,28.350000,28.299999,28.320000,22.723917,22700
2007-04-23,28.420000,28.420000,28.370001,28.400000,22.788097,8900
2007-04-24,28.450001,28.490000,28.299999,28.430000,22.812176,11600
2007-04-25,28.530001,28.540001,28.430000,28.530001,22.892412,21400
2007-04-26,28.469999,28.469999,28.450001,28.469999,22.844267,3000
2007-04-27,28.389999,28.389999,28.340000,28.370001,22.764027,3000
2007-04-30,28.430000,28.459999,28.200001,28.200001,22.627623,4100
2007-05-01,28.129999,28.280001,28.129999,28.280001,22.691814,6700
2007-05-02,28.330000,28.490000,28.330000,28.440001,22.820192,2100
2007-05-03,28.420000,28.480000,28.330000,28.450001,22.828217,12900
2007-05-04,28.440001,28.450001,28.330000,28.400000,22.788097,11700
2007-05-07,28.490000,28.520000,28.410000,28.420000,22.804148,12800
2007-05-08,28.389999,28.389999,28.309999,28.340000,22.739960,3500
2007-05-09,28.370001,28.420000,28.309999,28.309999,22.715878,4600
2007-05-10,28.290001,28.290001,28.040001,28.100000,22.547380,17100
2007-05-11,28.090000,28.170000,28.090000,28.160000,22.595528,3700
2007-05-14,28.139999,28.209999,28.049999,28.049999,22.507259,7900
2007-05-15,28.160000,28.200001,28.070000,28.070000,22.523306,600
2007-05-16,28.190001,28.320000,28.139999,28.320000,22.723917,8700
2007-05-17,28.379999,28.440001,28.290001,28.440001,22.820192,308000
2007-05-18,28.330000,28.420000,28.330000,28.420000,22.804148,163900
2007-05-21,28.430000,28.540001,28.430000,28.469999,22.844267,1900
2007-05-22,28.440001,28.500000,28.440001,28.450001,22.828217,4700
2007-05-23,28.540001,28.549999,28.360001,28.360001,22.756001,900
2007-05-24,28.400000,28.540001,28.250000,28.250000,22.667738,4200
2007-05-25,28.270000,28.360001,28.270000,28.340000,22.739960,700
2007-05-29,28.450001,28.500000,28.400000,28.480000,22.852287,7700
2007-05-30,28.389999,28.559999,28.389999,28.559999,22.916489,13200
2007-05-31,28.690001,28.690001,28.549999,28.610001,22.956604,4800
2007-06-01,28.740000,28.920000,28.740000,28.920000,23.205334,7000
2007-06-04,28.860001,28.860001,28.780001,28.850000,23.149179,11600
2007-06-05,28.750000,28.750000,28.620001,28.620001,22.964621,1400
2007-06-06,28.420000,28.480000,28.360001,28.389999,22.780069,110100
2007-06-07,28.379999,28.379999,27.950001,27.950001,22.427027,108600
2007-06-08,28.000000,28.209999,28.000000,28.209999,22.635647,44300
2007-06-11,28.250000,28.379999,28.070000,28.340000,22.739960,50900
2007-06-12,28.270000,28.280001,28.059999,28.080000,22.531332,14100
2007-06-13,28.270000,28.370001,28.190001,28.370001,22.764027,27600
2007-06-14,28.440001,28.440001,28.290001,28.360001,22.756001,14400
2007-06-15,28.360001,28.379999,28.219999,28.219999,22.839363,2700
2007-06-18,28.170000,28.180000,28.160000,28.160000,22.790794,2000
2007-06-19,28.000000,28.000000,27.959999,28.000000,22.661312,2200
2007-06-20,28.030001,28.030001,27.820000,27.820000,22.515633,1400
2007-06-21,27.680000,27.879999,27.620001,27.850000,22.539915,4000
2007-06-22,27.870001,27.870001,27.670000,27.670000,22.394230,1500
2007-06-25,27.620001,27.809999,27.549999,27.549999,22.297110,3500
2007-06-26,27.629999,27.750000,27.629999,27.629999,22.361856,1700
2007-06-27,27.540001,27.730000,27.510000,27.730000,22.442791,171000
2007-06-28,27.780001,27.930000,27.780001,27.850000,22.539915,8300
2007-06-29,27.940001,28.010000,27.760000,27.760000,22.467075,6900
2007-07-02,28.000000,28.049999,27.969999,28.030001,22.685595,2100
2007-07-03,28.120001,28.120001,28.090000,28.100000,22.742243,7700
2007-07-05,28.129999,28.160000,28.049999,28.110001,22.750336,6500
2007-07-06,28.040001,28.190001,28.040001,28.190001,22.815083,2400
2007-07-09,28.190001,28.190001,28.120001,28.139999,22.774620,3000
2007-07-10,27.980000,28.049999,27.830000,27.830000,22.523724,8000
2007-07-11,27.870001,27.940001,27.870001,27.889999,22.572279,3600
2007-07-12,28.129999,28.320000,28.129999,28.320000,22.920300,3400
2007-07-13,28.389999,28.440001,28.350000,28.410000,22.993139,2200
2007-07-16,28.350000,28.379999,28.309999,28.309999,22.912201,1300
2007-07-17,28.370001,28.370001,28.170000,28.170000,22.798895,4000
2007-07-18,28.100000,28.139999,28.000000,28.010000,22.669407,10900
2007-07-19,28.290001,28.290001,28.190001,28.240000,22.855549,13100
2007-07-20,28.110001,28.110001,27.889999,27.889999,22.572279,3700
2007-07-23,28.000000,28.129999,28.000000,28.040001,22.693680,11100
2007-07-24,27.750000,28.010000,27.570000,27.570000,22.313295,7700
2007-07-25,27.730000,27.730000,27.590000,27.600000,22.337566,8700
2007-07-26,27.440001,27.440001,26.930000,27.129999,21.957190,15400
2007-07-27,27.000000,27.129999,26.650000,26.650000,21.568710,17000
2007-07-30,26.629999,26.850000,26.570000,26.820000,21.706299,4800
2007-07-31,27.049999,27.170000,27.000000,27.000000,21.851974,5100
2007-08-01,26.740000,26.870001,26.740000,26.750000,21.649641,5100
2007-08-02,27.080000,27.080000,27.059999,27.059999,21.900534,500
2007-08-03,27.110001,27.250000,27.080000,27.139999,21.965284,14600
2007-08-06,26.750000,27.260000,26.750000,27.260000,22.062408,9900
2007-08-07,27.190001,27.350000,27.080000,27.219999,22.030037,18500
2007-08-08,27.330000,27.360001,26.870001,26.900000,21.771046,27400
2007-08-09,26.870001,26.870001,26.420000,26.420000,21.382559,3300
2007-08-10,26.110001,26.940001,26.110001,26.700001,21.609179,3800
2007-08-13,26.969999,27.090000,26.860001,26.889999,21.762951,11900
2007-08-14,26.879999,26.900000,26.469999,26.469999,21.423031,23600
2007-08-15,26.660000,26.870001,26.240000,26.280001,21.269262,28300
2007-08-16,26.230000,26.540001,26.000000,26.420000,21.382559,32400
2007-08-17,26.879999,26.930000,26.650000,26.910000,21.779139,3400
2007-08-20,27.000000,27.000000,26.709999,26.830000,21.714394,4300
2007-08-21,26.900000,27.030001,26.860001,26.870001,21.746769,1400
2007-08-22,27.090000,27.129999,27.020000,27.129999,21.957190,3600
2007-08-23,27.240000,27.240000,27.010000,27.040001,21.884354,12900
2007-08-24,27.059999,27.309999,27.059999,27.309999,22.102867,3200
2007-08-27,27.320000,27.320000,27.209999,27.209999,22.021933,2100
2007-08-28,27.020000,27.020000,26.620001,26.620001,21.544432,7400
2007-08-29,26.760000,26.950001,26.660000,26.950001,21.811510,6500
2007-08-30,26.889999,26.940001,26.889999,26.889999,21.762951,1100
2007-08-31,26.950001,27.139999,26.900000,27.000000,21.851974,2100
2007-09-04,27.020000,27.190001,27.020000,27.190001,22.005758,1800
2007-09-05,26.930000,26.930000,26.760000,26.780001,21.673927,5400
2007-09-06,26.770000,26.900000,26.770000,26.900000,21.771046,4400
2007-09-07,26.750000,26.750000,26.580000,26.580000,21.512058,2000
2007-09-10,26.690001,26.760000,26.480000,26.760000,21.657747,2500
2007-09-11,26.780001,26.900000,26.780001,26.900000,21.771046,3200
2007-09-12,26.900000,27.100000,26.900000,27.010000,21.860069,38500
2007-09-13,27.040001,27.150000,27.010000,27.070000,21.908632,4200
2007-09-14,26.930000,27.059999,26.930000,27.059999,21.900534,6200
2007-09-17,27.020000,27.030001,26.950001,26.950001,21.811510,9100
2007-09-18,27.129999,27.530001,27.129999,27.530001,22.280922,5900
2007-09-19,27.700001,27.790001,27.680000,27.790001,22.491348,8900
2007-09-20,27.740000,27.740000,27.600000,27.610001,22.345671,1200
2007-09-21,27.680000,27.700001,27.559999,27.559999,22.363518,3200
2007-09-24,27.530001,27.629999,27.450001,27.520000,22.331064,7000
2007-09-25,27.400000,27.430000,27.350000,27.389999,22.225578,14500
2007-09-26,27.520000,27.719999,27.490000,27.690001,22.469015,36500
2007-09-27,27.750000,27.830000,27.750000,27.809999,22.566385,16800
2007-09-28,27.799999,27.799999,27.680000,27.740000,22.509592,3700
2007-10-01,27.620001,27.920000,27.620001,27.920000,22.655645,7600
2007-10-02,27.920000,27.940001,27.860001,27.930000,22.663767,2900
2007-10-03,27.860001,27.870001,27.780001,27.780001,22.542048,2700
2007-10-04,27.870001,27.889999,27.830000,27.860001,22.606955,2900
2007-10-05,28.000000,28.110001,27.889999,28.100000,22.801704,12300
2007-10-08,28.020000,28.090000,27.950001,27.950001,22.679989,6500
2007-10-09,28.049999,28.049999,27.980000,28.049999,22.761127,1000
2007-10-10,28.230000,28.230000,28.150000,28.160000,22.850388,800
2007-10-11,28.260000,28.299999,27.940001,28.059999,22.769249,2800
2007-10-12,28.080000,28.180000,28.040001,28.120001,22.817932,3600
2007-10-15,28.040001,28.040001,27.889999,27.940001,22.671867,3200
2007-10-16,27.990000,28.030001,27.920000,27.980000,22.704340,3600
2007-10-17,27.959999,27.959999,27.860001,27.860001,22.606955,700
2007-10-18,27.889999,27.920000,27.830000,27.830000,22.582613,600
2007-10-19,27.790001,27.799999,27.459999,27.459999,22.282375,11800
2007-10-22,27.459999,27.690001,27.450001,27.629999,22.420324,5400
2007-10-23,27.709999,27.709999,27.549999,27.670000,22.452785,5400
2007-10-24,27.730000,27.730000,27.430000,27.709999,22.485245,3400
2007-10-25,27.850000,27.850000,27.790001,27.790001,22.550159,200
2007-10-26,27.879999,28.120001,27.879999,28.100000,22.801704,10500
2007-10-29,28.129999,28.129999,28.020000,28.059999,22.769249,3300
2007-10-30,27.980000,28.110001,27.920000,27.920000,22.655645,7400
2007-10-31,28.000000,28.150000,27.990000,28.059999,22.769249,2700
2007-11-01,28.020000,28.020000,27.389999,27.389999,22.225578,10500
2007-11-02,27.480000,27.480000,27.170000,27.400000,22.233690,7700
2007-11-05,27.270000,27.340000,27.240000,27.309999,22.160656,4400
2007-11-06,27.280001,27.360001,27.250000,27.340000,22.185011,13700
2007-11-07,27.150000,27.200001,26.889999,26.889999,21.819853,4700
2007-11-08,26.870001,27.180000,26.730000,27.180000,22.055182,4900
2007-11-09,26.980000,27.120001,26.889999,26.889999,21.819853,1800
2007-11-12,26.969999,27.110001,26.969999,27.010000,21.917223,7300
2007-11-13,27.070000,27.290001,27.070000,27.260000,22.120089,4500
2007-11-14,27.420000,27.480000,27.350000,27.389999,22.225578,3500
2007-11-15,27.320000,27.389999,27.139999,27.170000,22.047054,2500
2007-11-16,27.280001,27.280001,27.250000,27.250000,22.111971,800
2007-11-19,27.100000,27.129999,26.990000,27.090000,21.982141,1700
2007-11-20,27.200001,27.330000,27.010000,27.219999,22.087631,5500
2007-11-21,27.120001,27.270000,26.980000,27.000000,21.909113,7200
2007-11-23,27.090000,27.190001,26.990000,27.190001,22.063288,6700
2007-11-26,27.200001,27.299999,26.830000,26.830000,21.771168,6000
2007-11-27,27.010000,27.180000,26.959999,27.139999,22.022713,9900
2007-11-28,27.540001,27.719999,27.430000,27.690001,22.469015,8600
2007-11-29,27.590000,27.730000,27.580000,27.730000,22.501469,8500
2007-11-30,27.860001,27.870001,27.730000,27.820000,22.574509,3600
2007-12-03,27.750000,27.790001,27.690001,27.750000,22.517700,5000
2007-12-04,27.709999,27.750000,27.660000,27.670000,22.452785,3400
2007-12-05,27.850000,27.879999,27.709999,27.879999,22.623182,6100
2007-12-06,27.910000,28.120001,27.910000,28.120001,22.817932,3500
2007-12-07,28.270000,28.280001,28.170000,28.190001,22.874735,7100
2007-12-10,28.209999,28.219999,28.150000,28.190001,22.874735,1900
2007-12-11,28.129999,28.129999,27.580000,27.580000,22.379753,3900
2007-12-12,28.250000,28.250000,27.700001,27.700001,22.477125,1800
2007-12-13,27.700001,27.700001,27.490000,27.600000,22.395979,6900
2007-12-14,27.480000,27.660000,27.410000,27.410000,22.241798,8400
2007-12-17,27.340000,27.410000,27.129999,27.209999,22.079523,6700
2007-12-18,27.209999,27.370001,26.990000,27.340000,22.185011,6000
2007-12-19,27.230000,27.379999,27.230000,27.379999,22.217463,5200
2007-12-20,27.480000,27.480000,27.299999,27.450001,22.274265,800
2007-12-21,27.799999,27.879999,27.700001,27.830000,22.582613,6100
2007-12-24,27.900000,27.969999,27.900000,27.969999,22.696215,5500
2007-12-26,27.840000,27.870001,27.760000,27.860001,22.606955,3400
2007-12-27,27.910000,27.910000,27.379999,27.379999,22.217463,6400
2007-12-28,27.730000,27.760000,27.549999,27.600000,22.395979,13300
2007-12-31,27.570000,27.570000,27.290001,27.290001,22.144432,9600
2008-01-02,27.040001,27.040001,26.790001,26.809999,21.754938,3400
2008-01-03,27.080000,27.080000,26.670000,26.670000,21.641331,3500
2008-01-04,26.549999,26.639999,26.420000,26.420000,21.438467,6500
2008-01-07,26.520000,26.780001,26.520000,26.760000,21.714369,8200
2008-01-08,26.959999,26.969999,26.549999,26.549999,21.543964,25300
2008-01-09,26.559999,26.750000,26.400000,26.750000,21.706247,7500
2008-01-10,26.559999,27.020000,26.559999,26.969999,21.884760,13800
2008-01-11,26.770000,26.770000,26.480000,26.549999,21.543964,10400
2008-01-14,26.830000,26.830000,26.330000,26.459999,21.470928,11400
2008-01-15,26.299999,26.299999,25.930000,26.000000,21.097654,15000
2008-01-16,25.980000,26.330000,25.980000,26.129999,21.203152,19800
2008-01-17,26.150000,26.240000,25.740000,25.740000,20.886690,15800
2008-01-18,26.340000,26.340000,25.420000,25.559999,20.740625,24100
2008-01-22,24.760000,25.510000,24.760000,25.360001,20.578333,11800
2008-01-23,24.930000,25.790001,24.860001,25.790001,20.927254,14200
2008-01-24,25.730000,25.730000,25.459999,25.570000,20.748743,6000
2008-01-25,25.709999,25.709999,25.330000,25.350000,20.570219,8100
2008-01-28,25.320000,25.700001,25.309999,25.650000,20.813654,22000
2008-01-29,25.660000,25.860001,25.620001,25.740000,20.886690,5200
2008-01-30,25.639999,25.889999,25.480000,25.629999,20.797434,5700
2008-01-31,25.250000,25.920000,25.250000,25.820000,20.951609,5800
2008-02-01,25.910000,26.330000,25.910000,26.330000,21.365444,8700
2008-02-04,26.350000,26.350000,26.110001,26.110001,21.186930,8700
2008-02-05,25.850000,25.900000,25.750000,25.750000,20.894802,2600
2008-02-06,25.709999,25.850000,25.639999,25.650000,20.813654,8800
2008-02-07,25.520000,25.879999,25.490000,25.879999,21.000290,10000
2008-02-08,25.889999,25.920000,25.700001,25.700001,20.854229,6700
2008-02-11,25.680000,25.889999,25.680000,25.879999,21.000290,1700
2008-02-12,26.000000,26.240000,26.000000,26.090000,21.170689,13200
2008-02-13,26.240000,26.400000,26.240000,26.350000,21.381668,10100
2008-02-14,26.410000,26.410000,26.040001,26.040001,21.130123,20700
2008-02-15,26.000000,26.250000,26.000000,26.250000,21.300526,4100
2008-02-19,26.240000,26.500000,26.160000,26.320000,21.357323,13800
2008-02-20,26.299999,26.549999,26.090000,26.420000,21.438467,9300
2008-02-21,26.719999,26.719999,26.139999,26.139999,21.211271,7200
2008-02-22,25.950001,26.250000,25.950001,26.250000,21.300526,3200
2008-02-25,26.120001,26.600000,26.120001,26.580000,21.568304,17600
2008-02-26,25.940001,26.830000,25.940001,26.750000,21.706247,4900
2008-02-27,26.639999,26.870001,26.629999,26.650000,21.625114,9600
2008-02-28,26.600000,26.650000,26.490000,26.580000,21.568304,7300
2008-02-29,26.400000,26.400000,26.000000,26.080000,21.162571,3900
2008-03-03,26.020000,26.110001,25.980000,26.110001,21.186930,700
2008-03-04,26.100000,26.240000,26.070000,26.209999,21.268070,4800
2008-03-05,26.490000,26.500000,26.190001,26.320000,21.357323,31100
2008-03-06,26.500000,26.500000,25.750000,25.940001,21.048975,2600
